NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
Arrests: Unverified local source reporting suggested Iterim South West (government) forces may have arrested dissidents and MPs planning a motion of non-confidence against President Sharif Hassan.,13-September-2017,Undisclosed Source,0,Strategic developments,Arrests,Military Forces of Somalia (2017-),1,Civilians (Somalia),7,17,Baidoa
Men dressed in government military uniform shot and killed a civilian before robbing the dead victim of whatever he possessed.,30-April-2008,Horn Afrik Media,10,Violence against civilians,Attack,Military Forces of Ethiopia (1991-2018),8,Civilians (Somalia),7,78,Baidoa
"Al Shabaab insurgents have claimed responsibility for a mortar attack on the inland city of Baidoa, which killed 2 soldiers near the presidential palace.",08-July-2008,Garowe Online; AFP,2,Explosions/Remote violence,Shelling/artillery/missile attack,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Baidoa
Government forces and insurgents clashed in Baydhabo.,16-July-2008,Shabelle Media Network,0,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Baidoa
Four people were killed and ten wounded in an exchange of fire as Al Shabaab forces took control of Baidoa town.,26-January-2009,Undisclosed Source,4,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Baidoa
At least two government soldiers are dead following a al Shabaab laid remote controlled land mine explosion in Baydhabo region.,23-January-2017,Shabelle Media Network,2,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Al Shabaab fighters carried out a hit and run attack against a SNG position in Olympic Junction of Berdale neighbourhood (Baidoa) in the evening of 27/09. Reports indicate that the SNG forces received reinforcement of three technical after which the al Shabaab fighters withdrew. No casualties were reported.,27-September-2014,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Ten are dead following an al Shabaab attack on government forces on the outskirts of Baidoa.,13-December-2016,OSINT; Partner Database,10,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Al Shabaab forces attacked a group of government forces in Yaaq Biri Weyn. Causalities not known.,01-October-2013,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Al Shabaab fighters launched a hit and run attack against pro-government forces based in Hawl-Wadaag neighbourhood in Baidoa in the night of 03/02. Reports indicate that pro-government forces vacated their position and attacked the al Shabaab fighters from behind. There are conflicting reports about the al Shabaab casualties. One report indicated that three Al Shabaab fighters were killed while another version says only one al Shabaab fighter was killed. Casualties from the pro-government forces are unknown.,03-February-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
A SNG soldier shot and injured a man suspected to be al Shabaab operative hailing from Rahanweyn/Harin sub-clan in Mursal neighbourhood (Baidoa) in the afternoon of 05/07. The victim was taken to Baidoa hospital for treatment. SNG soldiers in the area arrested the perpetrator.,05-July-2014,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
"Al Shabaab forces clash with Somali and Ethiopian forces in Ceeldhuun village, 40km from Baidoa on the afternoon of 10/10. At least eight soldiers are reported killed in the fighting. Following the fighters, the wounded members of al Shabaab fled to Baidoa.",10-October-2013,Somali Memo,8,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Government soldiers conducting a security operation between Berdaale and Awdiinle reportedly clashed with al Shabaab militiamen in Jiiro Mad Sheeg (35km W of Baidoa) in the morning of 09/11. Four al Shabaab fighters were reportedly killed.,09-November-2013,Undisclosed Source,4,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
"Heavy fighting between al Shabaab and government forces in the Baydhabo neighbourhood of Cunaye. Security forces confirm losses, including civilian, but provide no number.",12-June-2013,Shabelle Media Network,5,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
"Suspected al Shabaab fighters abducted a SNA soldier about a hundred meters away from the ENDF defence line at the end of Baidoa airport run-way in the evening of 21/04. Reports further indicate that two other civilians were also taken by the abductors. Initial reports indicated that the soldier was beheaded, which was later confirmed. The two civilians were later released.",21-April-2014,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
"Al Shabaab launched an attack upon government and Ethiopian forces stationed at the cities airport, as well as a military checkpoint elsewhere in the city. Three killed, plus injuries during the checkpoint attack.",29-January-2013,Hiiraan (Somalia),3,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Suspected al Shabaab fighters launched a hit and run attack against the residence of Baidoa district commissioner in Adaada neighbourhood in the night of 28/09. The suspected al Shabaab fighters and the DCs security guards exchanged gunfire for about 15 minutes after which the attackers withdrew. The district commissioner later claimed that his security guards had killed an al Shabaab fighter and wounded another during the clash.,28-September-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Somali troops backed by Ethiopian soldiers forced al-Shabaab militants to flee the Qansah-Omane area of the Bay region following an hour long battle. At least two killed as result of fighting.,07-September-2013,Garowe Online,2,Battles,Government regains territory,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Al Shabaab hurled a hand grenade against South-West State forces positioned at the animal market in Isha neighbourhood of Baidoa. The grenade landed on an empty space near the special police forces position. SWSPF opened fire after the explosion. There were no reports of casualties. Security forces arrived at the scene and arrested several people in connection to the incident.,30-September-2017,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Baidoa
Al Shabaab fighters ambushed an government soldier transporting khat near Gasarta village (c. 12 km South East of Baidoa) on the road between Baidoa and Buurhakaba district. The soldier was riding a motorbike. There was a brief exchange of small arms fire after which al Shabaab killed the soldier and the driver of the motorbike. Al Shabaab fighters burnt the motorbike and khat at the scene. Casualties from al Shabaab could not be established at the time of reporting.,21-November-2017,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Baidoa
"10 May, c. 0630 hrs. Al Shabaab fighters ambushed SNA forces near Abaq Beedey village (c. 30 km East of Baidoa town). The forces were headed to Xudur town after delivering food supplies to SNA forces positioned at Abaq Beedey village. There was a brief exchange of small arms fire after which AS retreated. One SNA soldier was killed. Casualties from AS could not be established at the time of reporting.",10-May-2017,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Baidoa
At least six people were killed and 10 others injured in a remote-controlled land mine explosion targeted a police checkpoint in Baidoa. Authorities believe al Shabaab are responsible.,05-December-2016,Shabelle Media Network,6,Explosions/Remote violence,Remote explosive/landmine/IED,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
A policeman was killed and another was wounded during the evening hours when Al-Shabab gunmen attacked them in the city of Baydhabo. The policemen were on foot patrol in Suuq Mursal in Horseed neighbourhood when they came under attack. The attackers escaped the scene.,10-July-2014,Hiiraan (Somalia),1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
A suspected al Shabaab fighter shot and killed a SNG deputy police station Commander in a public place in Horseed neighbourhood of Baidoa in the evening of 02/06. The guards of the victim responded with gunfire and killed the murderer on the spot. Al Shabaab claimed responbility. Two civilians were reported injured in the shootout but no death reported.,02-June-2015,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Al Shabaab fighters attacked five SNG policemen in Mursal neighbourhood (Baidoa) in the evening of 10/07. One police man was killed and another injured in the shootout after which the al Shabaab fighters withdrew. The al Shabaab fighters reportedly took,10-July-2014,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baidoa
Also fighting in Buulo Jadid (no loc.),18-December-2002,The New Humanitarian,0,Battles,Armed clash,Military Forces of Somalia (2000-2004),1,SSIC: Somali Supreme Islamic Courts Council,2,12,Baidoa
At lest three people have been killed and more than ten others wounded when a blast hit a crowded market in Baidoa. The blast targeted policemen that were looting people in the market.,06-December-2008,Shabelle Media Network,3,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Police Forces of Somalia (2004-2012),1,13,Baidoa
Police officers were targeted with an explosion in Baidoa. One person is said to have been killed during the explosion. Gunfure was heard after the explosion,01-October-2008,Horn Afrik Media,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Police Forces of Somalia (2004-2012),1,13,Baidoa
AOG attacked TFG soldiers. In the incident one TFG soldier was killed and six wounded.,17-January-2009,Undisclosed Source,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Baidoa
,13-August-2008,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Baidoa
,24-October-2008,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Baidoa
Presidential assassination attempt by explosion. May be first recorded suicide bomb.,17-September-2002,The New Humanitarian,1,Explosions/Remote violence,Suicide bomb,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2000-2004),1,13,Baidoa
fifteen killed including 2 soldiers and many wounded in IED attack. perp unnamed,29-April-2004,Worldwide Incidents Tracking System,15,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2000-2004),1,13,Baidoa
"three killed five wounded, including police in unnamed attack",23-December-2003,Worldwide Incidents Tracking System,3,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2000-2004),1,13,Baidoa
"policeman killed in armed attack, perp unnamed",10-November-2003,Worldwide Incidents Tracking System,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2000-2004),1,13,Baidoa
"twelve wounded in IED attack, including policeman killed and govt officials. suspected islamists",06-April-2004,Worldwide Incidents Tracking System,0,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Somalia),3,Military Forces of Somalia (2000-2004),1,13,Baidoa
Unidentified perpetrators shot and injured an armed soldier in Hawl-wadaag neighbourhood on 02/09. The perpetrators took his gun and managed to escape. The soldier was taken to hospital where he succumbed to his injury. It is not clear if the perpetrators were al Shabaab or if the murder is connected to clan revenge.,02-September-2015,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Baidoa
Unidentified gunmen shot and killed a Somali government soldier during the evening hours.,18-August-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Baidoa
